ratio_name,formula,restaurant_benchmark,saas_benchmark,retail_benchmark,consulting_benchmark,construction_benchmark,interpretation
Marketing as % of Revenue,Marketing Spend / Revenue,2% - 5%,15% - 40%,3% - 8%,3% - 8%,1% - 3%,"SaaS invests heavily in growth marketing. Construction relies on relationships."
R&D as % of Revenue,R&D Spend / Revenue,N/A,15% - 30%,N/A,N/A,N/A,"SaaS-specific. Investment in product. Below 15% risks stagnation."
G&A as % of Revenue,G&A Spend / Revenue,5% - 10%,10% - 25%,4% - 8%,8% - 15%,5% - 10%,"Administrative overhead. SaaS higher in early stage; should decline with scale."
Backlog-to-Revenue Ratio,Contract Backlog / Annual Revenue,N/A,N/A,N/A,N/A,1.0 - 3.0,"Construction-specific. Future work pipeline. Below 1.0 = need new contracts."
Gross Margin per Project,(Project Revenue - Direct Costs) / Project Revenue,N/A,N/A,N/A,35% - 55%,15% - 25%,"Project-based businesses. Track per-project to identify underperformers."
Utilization Rate,Billable Hours / Available Hours,N/A,N/A,N/A,65% - 80%,N/A,"Consulting-specific. Below 65% = overstaffed or poor sales pipeline."
Average Revenue Per Account (ARPA),MRR / Total Customers,N/A,$50 - $5K+/mo,N/A,N/A,N/A,"SaaS-specific. Track MoM for pricing power and upsell effectiveness."
Break-Even Point,Fixed Costs / (1 - Variable Cost Ratio),Varies,Varies,Varies,Varies,Varies,"Revenue level where profit = 0. Critical for startups and seasonal businesses."
Operating Leverage,(Revenue - Variable Costs) / Operating Income,2.0 - 4.0,3.0 - 10.0,2.0 - 5.0,1.5 - 3.0,2.0 - 5.0,"How much operating income changes relative to revenue change. Higher = more sensitive to revenue changes."
SaaS Quick Ratio,(New MRR + Expansion MRR) / (Churned MRR + Contraction MRR),N/A,>4.0 is excellent,N/A,N/A,N/A,"SaaS-specific. Growth efficiency. Measures ability to grow despite churn."
Effective Tax Rate,Income Tax Expense / Pre-Tax Income,20% - 30%,15% - 28%,20% - 30%,25% - 35%,20% - 30%,"Actual tax burden. S-Corps and partnerships pass through to owners. Watch for state variations."
Owner Compensation Ratio,Officer/Owner Comp / Revenue,8% - 15%,5% - 15%,5% - 10%,20% - 40%,8% - 15%,"Reasonableness test for S-Corp officer compensation. IRS scrutinizes if too low."
